time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-15T11:22:01.649Z,38.9127,142.2498,43.592,6.7,mww,99,43,2.085,1.07,us,us6000sxwq,2026-05-17T23:52:55.821Z,"49 km ESE of Ōfunato, Japan",earthquake,5.99,5.204,0.047,44,reviewed,us,us
2026-04-20T07:52:58.951Z,39.9936,142.9946,25,7.4,mww,239,23,1.675,0.53,us,us6000sri7,2026-05-15T13:38:33.396Z,"98 km ENE of Miyako, Japan",earthquake,6.14,1.234,0.036,73,reviewed,us,us
2026-04-01T22:48:13.063Z,1.0931,126.2354,35,7.4,mww,272,17,5.973,0.75,us,us6000slss,2026-05-06T21:01:48.060Z,"129 km ESE of Bitung, Indonesia",earthquake,3.63,2.943,0.033,89,reviewed,us,us
2026-03-30T08:44:13.780Z,-15.2865,167.5825,120.628,7.3,mww,233,23,0.399,0.51,us,us7000s8q0,2026-05-08T09:33:58.648Z,"51 km ENE of Luganville, Vanuatu",earthquake,9.04,4.302,0.034,85,reviewed,us,us
2026-03-26T14:18:51.927Z,39.4377,143.3826,16,6.5,mww,134,64,2.232,0.88,us,us7000s7u4,2026-04-18T20:29:04.440Z,"123 km E of Yamada, Japan",earthquake,6.91,1.651,0.038,66,reviewed,us,us
2026-03-24T04:37:51.627Z,-18.5387,-175.4763,234,7.5,mww,315,17,5.283,0.69,us,us7000s789,2026-04-30T03:21:18.700Z,"158 km W of Neiafu, Tonga",earthquake,9.28,1.871,0.026,138,reviewed,us,us
2026-03-21T12:16:46.629Z,23.8601,-45.7987,10,6.6,mww,128,31,16.164,0.58,us,us6000si5l,2026-04-03T05:33:00.460Z,"northern Mid-Atlantic Ridge",earthquake,9.57,1.858,0.054,33,reviewed,us,us
2026-03-20T00:22:04.661Z,-61.1875,-56.4033,21,6.5,mww,127,32,8.33,1.06,us,us6000shlp,2026-04-27T19:00:38.193Z,"South Shetland Islands",earthquake,8.72,1.792,0.046,45,reviewed,us,us
2026-02-22T16:57:46.738Z,6.8541,116.2942,629,7.1,mww,222,16,5.97,0.73,us,us6000sasz,2026-05-12T17:28:08.040Z,"57 km NNW of Kota Belud, Malaysia",earthquake,9.11,1.928,0.052,36,reviewed,us,us
2026-01-02T13:58:15.741Z,16.798,-99.3939,18,6.5,mww,122,44,1.097,1.11,us,us7000rm3k,2026-04-07T22:11:51.040Z,"0 km W of San Marcos, Mexico",earthquake,8.72,1.72,0.027,135,reviewed,us,us
