time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-04-05T02:18:02.073Z,28.4548,142.6478,10,5.1,mb,34,142,8.424,1.01,us,us6000smq4,2026-04-05T02:41:18.040Z,"Bonin Islands, Japan region",earthquake,5.82,1.88,0.037,241,reviewed,us,us
2026-04-04T22:31:20.621Z,-31.5203,-177.9766,30.861,5,mb,26,151,2.268,1.25,us,us6000smp9,2026-04-04T22:50:25.040Z,"Kermadec Islands region",earthquake,11.65,7.58,0.141,17,reviewed,us,us
2026-04-04T18:26:13.603Z,-25.9274,130.8226,10,5.5,mww,144,20,3.593,0.87,us,us6000smm5,2026-04-05T00:01:44.898Z,"77 km SSW of Yulara, Australia",earthquake,6.44,1.822,0.059,28,reviewed,us,us
2026-04-04T17:14:57.460Z,23.9901,121.6455,22.066,5.5,mww,171,29,0.189,0.84,us,us6000smlu,2026-04-05T07:35:46.336Z,"4 km ENE of Hualien City, Taiwan",earthquake,3.06,4.32,0.103,9,reviewed,us,us
2026-04-04T16:23:07.259Z,-4.5841,153.6932,103.353,5.2,mww,160,57,6.801,0.61,us,us6000smlm,2026-04-04T16:41:07.040Z,"160 km E of Kokopo, Papua New Guinea",earthquake,8.16,6.721,0.062,25,reviewed,us,us
2026-04-04T11:21:12.368Z,-2.0711,100.0086,40.845,5.2,mww,74,94,3.719,0.9,us,us6000smjx,2026-04-04T11:36:51.040Z,"46 km E of Tuapejat, Indonesia",earthquake,8.41,6.975,0.089,12,reviewed,us,us
2026-04-04T10:36:46.191Z,38.4373,141.9269,67.953,5,mb,43,94,2.442,1.03,us,us6000smj7,2026-04-04T10:58:55.040Z,"41 km E of Onagawa Chō, Japan",earthquake,7.46,7.045,0.031,334,reviewed,us,us
2026-04-04T10:34:31.609Z,4.8892,126.1031,99.568,6,mww,61,41,2.228,1.16,us,us6000smj4,2026-04-04T15:31:31.143Z,"90 km SE of Sarangani, Philippines",earthquake,8.58,6.602,0.044,50,reviewed,us,us
2026-04-04T08:12:51.492Z,-35.3979,178.6358,10,5,mb,19,129,2.176,0.42,us,us6000smic,2026-04-04T08:45:17.040Z,"246 km N of Hicks Bay, New Zealand",earthquake,6.77,1.946,0.146,15,reviewed,us,us
2026-04-04T05:52:42.749Z,38.8615,43.4874,6.338,5.1,mww,61,43,0.643,0.5,us,us6000smhq,2026-04-04T12:55:58.280Z,"21 km SSE of Erciş, Turkey",earthquake,4.23,1.887,0.073,18,reviewed,us,us
2026-04-04T04:55:32.105Z,-21.8707,68.913,10,5.5,mb,64,40,5.595,0.87,us,us6000smhl,2026-04-05T05:19:27.952Z,"Mid-Indian Ridge",earthquake,9.5,1.849,0.064,84,reviewed,us,us
2026-04-04T01:35:00.602Z,1.1109,126.0732,48.684,5.9,mb,73,37,5.94,0.99,us,us6000smgy,2026-04-05T01:57:47.756Z,"111 km ESE of Bitung, Indonesia",earthquake,8.33,6.446,0.048,163,reviewed,us,us
2026-04-03T21:19:06.281Z,1.4735,126.26,35,5.1,mb,73,80,5.6,0.94,us,us6000smfm,2026-04-03T21:44:39.040Z,"125 km E of Bitung, Indonesia",earthquake,8.07,1.887,0.049,136,reviewed,us,us
2026-04-03T16:12:58.037Z,36.5479,70.852,186.371,5.8,mww,80,22,2.189,0.99,us,us6000smda,2026-04-04T16:35:58.997Z,"35 km S of Jurm, Afghanistan",earthquake,8,6.364,0.047,44,reviewed,us,us
2026-04-03T10:59:07.488Z,1.5039,126.4253,35,5.1,mb,64,72,5.593,0.69,us,us6000smbs,2026-04-03T11:15:03.040Z,"132 km NW of Ternate, Indonesia",earthquake,6.71,1.902,0.08,51,reviewed,us,us
2026-04-03T10:26:42.802Z,38.8967,70.917,10,5.5,mb,79,44,0.898,0.92,us,us6000smbl,2026-04-04T10:53:22.808Z,"49 km ESE of Rasht, Tajikistan",earthquake,3.43,1.817,0.045,175,reviewed,us,us
